config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
1,684.741063117981,0.8871,0.8167770419426048,0.8200655584172325,cocktails_random_preprocess,electricity,44120,default
2,774.0086498260498,0.8168,0.8059401966686734,0.8028564738937017,cocktails_random_preprocess,electricity,44120,random
3,629.3006591796875,0.8893,0.8113084487256673,0.8108171388433623,cocktails_random_preprocess,electricity,44120,random
4,681.8258039951324,0.8552,0.8144190246839254,0.8137438538983844,cocktails_random_preprocess,electricity,44120,random
5,693.5530552864075,0.8329,0.8083483845073249,0.8019199250760946,cocktails_random_preprocess,electricity,44120,random
6,679.5623533725739,0.8126,0.8036825205699378,0.7971201123858581,cocktails_random_preprocess,electricity,44120,random
7,629.9077093601227,0.8284,0.8057395143487859,0.8054319831421213,cocktails_random_preprocess,electricity,44120,random
8,624.3957414627075,0.8478,0.8150712422235601,0.8103488644345587,cocktails_random_preprocess,electricity,44120,random
9,654.4609942436218,0.8905,0.8156231186032511,0.8156169515335987,cocktails_random_preprocess,electricity,44120,random
10,700.4635643959045,0.8379,0.8127633955448526,0.8095293842191524,cocktails_random_preprocess,electricity,44120,random
11,678.6551082134247,0.8572,0.8173289183222958,0.8151486771247951,cocktails_random_preprocess,electricity,44120,random
12,759.8356907367706,0.8009,0.7901364639775236,0.7776867244205105,cocktails_random_preprocess,electricity,44120,random
13,638.4382548332214,0.8785,0.8137166365643187,0.812104893467572,cocktails_random_preprocess,electricity,44120,random
14,669.6398124694824,0.8715,0.8174794300622115,0.8143291969093889,cocktails_random_preprocess,electricity,44120,random
15,736.157900094986,0.8422,0.8103552077062011,0.8090611098103488,cocktails_random_preprocess,electricity,44120,random
16,674.875702381134,0.8028,0.7951033513947421,0.7883399672207914,cocktails_random_preprocess,electricity,44120,random
17,665.5706927776337,0.9095,0.8159743126630544,0.8109342074455631,cocktails_random_preprocess,electricity,44120,random
18,687.8877527713776,0.8682,0.8195364238410596,0.8183095293842192,cocktails_random_preprocess,electricity,44120,random
19,687.7282524108887,0.8145,0.7990166566325507,0.793022711308827,cocktails_random_preprocess,electricity,44120,random
20,794.0634717941284,0.8216,0.7911398755769616,0.7850620463591664,cocktails_random_preprocess,electricity,44120,random
21,690.3561954498291,0.8065,0.7966084687938992,0.7939592601264341,cocktails_random_preprocess,electricity,44120,random
22,676.5822510719299,0.8615,0.8157234597631948,0.814212128307188,cocktails_random_preprocess,electricity,44120,random
23,743.0960199832916,0.7975,0.7918924342765402,0.7837742917349567,cocktails_random_preprocess,electricity,44120,random
24,651.227746963501,0.8527,0.8142685129440096,0.809997658627956,cocktails_random_preprocess,electricity,44120,random
25,731.9284520149231,0.9145,0.8133654425045154,0.8080074923905408,cocktails_random_preprocess,electricity,44120,random
26,638.2537634372711,0.8208,0.8016255267910897,0.7959494263638492,cocktails_random_preprocess,electricity,44120,random
27,632.855663061142,0.989,0.8132651013445715,0.8084757667993444,cocktails_random_preprocess,electricity,44120,random
28,845.7876617908478,0.8603,0.8181316476018463,0.8118707562631702,cocktails_random_preprocess,electricity,44120,random
29,712.7529644966125,0.7885,0.7879289584587598,0.781315851088738,cocktails_random_preprocess,electricity,44120,random
30,671.7167510986328,0.8045,0.7950030102347984,0.7913837508780145,cocktails_random_preprocess,electricity,44120,random
31,666.2893857955933,0.8368,0.8084988962472406,0.8027394052915008,cocktails_random_preprocess,electricity,44120,random
32,648.2144830226898,0.8007,0.7950030102347984,0.7871692811987825,cocktails_random_preprocess,electricity,44120,random
33,680.9531652927399,0.9409,0.8145193658438692,0.8075392179817373,cocktails_random_preprocess,electricity,44120,random
34,746.039975643158,0.8128,0.8010234798314269,0.7987590728166706,cocktails_random_preprocess,electricity,44120,random
35,680.9700617790222,0.8711,0.8156732891832229,0.8107000702411613,cocktails_random_preprocess,electricity,44120,random
36,925.3980839252472,0.7994,0.7851194059803331,0.77499414656989,cocktails_random_preprocess,electricity,44120,random
37,637.8027291297913,0.8372,0.8121613485851896,0.8070709435729337,cocktails_random_preprocess,electricity,44120,random
38,675.3188660144806,0.8225,0.8097029901665663,0.8056661203465231,cocktails_random_preprocess,electricity,44120,random
39,804.1352007389069,0.8465,0.8134156130844873,0.8107000702411613,cocktails_random_preprocess,electricity,44120,random
40,674.5975167751312,0.8308,0.8106562311860325,0.808826972605947,cocktails_random_preprocess,electricity,44120,random
41,665.7570145130157,0.8552,0.8156732891832229,0.8117536876609693,cocktails_random_preprocess,electricity,44120,random
42,754.0781714916229,0.8082,0.7902368051374674,0.7826036057129477,cocktails_random_preprocess,electricity,44120,random
43,648.8032357692719,0.9828,0.8146698775837848,0.8104659330367595,cocktails_random_preprocess,electricity,44120,random
44,618.1664907932281,0.849,0.8144190246839254,0.8101147272301569,cocktails_random_preprocess,electricity,44120,random
45,693.4116580486298,0.8265,0.8106562311860325,0.8062514633575275,cocktails_random_preprocess,electricity,44120,random
46,725.8756287097931,0.9425,0.827212522576761,0.8215874502458441,cocktails_random_preprocess,electricity,44120,random
47,679.2574682235718,0.8355,0.8069937788480834,0.8034418169047062,cocktails_random_preprocess,electricity,44120,random
48,637.5072088241577,0.8204,0.8050371262291792,0.7975883867946617,cocktails_random_preprocess,electricity,44120,random
49,633.2123672962189,0.9665,0.8142183423640378,0.8083586981971436,cocktails_random_preprocess,electricity,44120,random
50,686.444344997406,0.8662,0.8149207304836444,0.8136267852961836,cocktails_random_preprocess,electricity,44120,random
51,717.8630881309509,0.8212,0.8034316676700782,0.7965347693748537,cocktails_random_preprocess,electricity,44120,random
52,730.0208096504211,0.9205,0.8096026490066225,0.8103488644345587,cocktails_random_preprocess,electricity,44120,random
53,688.0422732830048,0.8207,0.8058398555087297,0.7978225239990635,cocktails_random_preprocess,electricity,44120,random
54,684.3853905200958,0.987,0.8173790889022677,0.8115195504565675,cocktails_random_preprocess,electricity,44120,random
55,624.0174202919006,0.8626,0.8118101545253863,0.8108171388433623,cocktails_random_preprocess,electricity,44120,random
56,693.1700103282928,0.8394,0.8128135661248244,0.8103488644345587,cocktails_random_preprocess,electricity,44120,random
57,633.4728806018829,0.8802,0.8135661248244029,0.8103488644345587,cocktails_random_preprocess,electricity,44120,random
58,695.1094145774841,0.8293,0.8075958258077464,0.8034418169047062,cocktails_random_preprocess,electricity,44120,random
59,839.8458888530731,0.8483,0.8139674894641782,0.8138609225005854,cocktails_random_preprocess,electricity,44120,random
60,765.4692268371582,0.8069,0.7893337346979731,0.7808475766799344,cocktails_random_preprocess,electricity,44120,random
61,749.7781014442444,0.7878,0.7800020068231989,0.7698431280730508,cocktails_random_preprocess,electricity,44120,random
62,660.4242191314697,0.8238,0.8007726269315674,0.7977054553968626,cocktails_random_preprocess,electricity,44120,random
63,728.8023498058319,0.8358,0.8113084487256673,0.8082416295949426,cocktails_random_preprocess,electricity,44120,random
64,684.1814298629761,0.8562,0.8145193658438692,0.8116366190587685,cocktails_random_preprocess,electricity,44120,random
65,737.0153982639313,0.859,0.8154726068633353,0.8119878248653711,cocktails_random_preprocess,electricity,44120,random
66,708.2412259578705,0.8338,0.8108067429259482,0.8119878248653711,cocktails_random_preprocess,electricity,44120,random
67,697.92808842659,0.8098,0.7998193859121011,0.7919690938890189,cocktails_random_preprocess,electricity,44120,random
68,690.1042985916138,0.8267,0.8071944611679711,0.8027394052915008,cocktails_random_preprocess,electricity,44120,random
69,625.2401876449585,0.8587,0.8139674894641782,0.8133926480917818,cocktails_random_preprocess,electricity,44120,random
70,706.3252246379852,0.8385,0.8118603251053582,0.8114024818543667,cocktails_random_preprocess,electricity,44120,random
71,683.0703270435333,0.7963,0.7864740116395745,0.7807305080777336,cocktails_random_preprocess,electricity,44120,random
72,735.5799794197083,0.848,0.8163255067228578,0.8124560992741746,cocktails_random_preprocess,electricity,44120,random
73,785.786182641983,0.8514,0.8101545253863135,0.8075392179817373,cocktails_random_preprocess,electricity,44120,random
74,681.88396692276,0.9013,0.8185330122416216,0.8156169515335987,cocktails_random_preprocess,electricity,44120,random
75,732.802089214325,0.8087,0.7998193859121011,0.7953640833528448,cocktails_random_preprocess,electricity,44120,random
76,676.3584446907043,0.7905,0.7850692354003612,0.7810817138843362,cocktails_random_preprocess,electricity,44120,random
77,636.6722106933594,0.8075,0.797812562713225,0.7917349566846171,cocktails_random_preprocess,electricity,44120,random
78,719.8757619857788,0.8428,0.8116094722054987,0.8073050807773355,cocktails_random_preprocess,electricity,44120,random
79,684.9224562644958,0.8581,0.8147702187437287,0.8138609225005854,cocktails_random_preprocess,electricity,44120,random
80,636.9603199958801,0.976,0.8126630543849087,0.8087099040037462,cocktails_random_preprocess,electricity,44120,random
81,800.5694224834442,0.8404,0.8121613485851896,0.8055490517443221,cocktails_random_preprocess,electricity,44120,random
82,676.2659680843353,0.8843,0.8163756773028297,0.8156169515335987,cocktails_random_preprocess,electricity,44120,random
83,673.9691410064697,0.8536,0.8155729480232792,0.8132755794895808,cocktails_random_preprocess,electricity,44120,random
84,732.4953143596649,0.8379,0.8128637367047963,0.808826972605947,cocktails_random_preprocess,electricity,44120,random
85,927.7748742103577,0.8038,0.782560706401766,0.7744088035588855,cocktails_random_preprocess,electricity,44120,random
86,697.829841375351,0.8171,0.8008227975115393,0.7953640833528448,cocktails_random_preprocess,electricity,44120,random
87,745.1110742092133,0.8078,0.7908388520971302,0.7815499882931398,cocktails_random_preprocess,electricity,44120,random
88,685.2917399406433,0.817,0.8049367850692354,0.8032076797003044,cocktails_random_preprocess,electricity,44120,random
89,631.4848546981812,0.8224,0.8040337146297412,0.7966518379770545,cocktails_random_preprocess,electricity,44120,random
90,678.6586854457855,0.8911,0.8155227774433073,0.8183095293842192,cocktails_random_preprocess,electricity,44120,random
91,779.2901859283447,0.8141,0.8046859321693759,0.7995785530320768,cocktails_random_preprocess,electricity,44120,random
92,739.66872215271,0.8097,0.8031306441902468,0.7953640833528448,cocktails_random_preprocess,electricity,44120,random
93,678.6265530586243,0.8625,0.8152719245434478,0.8130414422851792,cocktails_random_preprocess,electricity,44120,random
94,695.797304391861,0.8015,0.795705398354405,0.7896277218450012,cocktails_random_preprocess,electricity,44120,random
95,688.0710010528564,0.8305,0.8084487256672687,0.8041442285179115,cocktails_random_preprocess,electricity,44120,random
